bodyId_pre,type_pre,instance_pre,bodyId_post,type_post,instance_post,roi,weight
663432544,VP3+_vPN,VP3+_vPN(t10ALT)_R,5813032771,KCg-s2,KCg-s2(super)_R,SLP(R),219
1640594274,DC1_adPN,DC1_adPN_R,508935964,KCg-m,KCg-m_R,CA(R),65
1640594274,DC1_adPN,DC1_adPN_R,447224575,KCg-m,KCg-m_R,CA(R),64
663432544,VP3+_vPN,VP3+_vPN(t10ALT)_R,5812981858,KCa'b'-ap1,KCa'b'-ap1_R,SLP(R),63
1640594274,DC1_adPN,DC1_adPN_R,5812982011,NA,KCy(half),CA(R),63
850375847,VA1d_adPN,VA1d_adPN_R,5813067765,KCg-m,KCg-m_R,CA(R),62
850375847,VA1d_adPN,VA1d_adPN_R,5813033226,KCg-m,KCg-m_R,CA(R),58
1975878958,VP2_adPN,VP2_adPN_R,5813032771,KCg-s2,KCg-s2(super)_R,SLP(R),58
636789080,VC5_adPN,VC5_adPN_R,5813056395,KCab-m,KCab-m_R,CA(R),58
1851061177,VA1d_adPN,VA1d_adPN_R,5812982562,KCg-m,KCg-m_R,CA(R),57
1944507292,VL2p_adPN,VL2p_adPN_R,1265157632,KCg-m,KCg-m_R,CA(R),56
850375847,VA1d_adPN,VA1d_adPN_R,5813053888,KCg-m,KCg-m_R,CA(R),55
694834412,VM4_adPN,VM4_adPN_R,5812981467,KCg-m,KCg-m_R,CA(R),55
850375847,VA1d_adPN,VA1d_adPN_R,5813019779,KCg-m,KCg-m_R,CA(R),55
1640594274,DC1_adPN,DC1_adPN_R,570336487,KCg-m,KCg-m_R,CA(R),54
5813056596,DC4_adPN,DC4_adPN_R,1068958593,KCg-m,KCg-m_R,CA(R),54
1851061177,VA1d_adPN,VA1d_adPN_R,5813022042,KCab-c,KCab-c_R,CA(R),54
5813069089,VL2a_adPN,VL2a_adPN_R,508940292,NA,KC part due to gap,CA(R),54
5813055162,VA1d_adPN,VA1d_adPN_R,860944055,KCab-c,KCab-c_R,CA(R),53
1977579449,VA2_adPN,VA2_adPN_R,568635279,KCab-m,KCab-m_R,CA(R),53
636789080,VC5_adPN,VC5_adPN_R,5813021404,KCab-m,KCab-m_R,CA(R),52
5813024710,DL2d_adPN,DL2d_adPN_R,632397750,KCg-m,KCg-m_R,CA(R),52
1977579449,VA2_adPN,VA2_adPN_R,5813020089,KCg-m,KCg-m_R,CA(R),52
5813069089,VL2a_adPN,VL2a_adPN_R,539983731,KCg-m,KCg-m_R,CA(R),51
1977579449,VA2_adPN,VA2_adPN_R,704750673,KCab-m,KCab-m_R,CA(R),51
850375847,VA1d_adPN,VA1d_adPN_R,693133603,KCg-m,KCg-m_R,CA(R),51
542634818,DM1_lPN,DM1_lPN_R,1109223365,KCab-m,KCab-m_R,CA(R),51
1851061177,VA1d_adPN,VA1d_adPN_R,5812982547,KCg-t,KCg-t_R,CA(R),51
5813056596,DC4_adPN,DC4_adPN_R,1172385513,KCg-m,KCg-m_R,CA(R),51
1851061177,VA1d_adPN,VA1d_adPN_R,1110937445,KCg-m,KCg-m_R,CA(R),50
542634818,DM1_lPN,DM1_lPN_R,5813057239,KCa'b'-m,KCa'b'-m_R,CA(R),50
1851061177,VA1d_adPN,VA1d_adPN_R,602809029,KCg-m,KCg-m_R,CA(R),50
5813069089,VL2a_adPN,VL2a_adPN_R,5813021659,KCg-m,KCg-m_R,CA(R),50
630714299,DM2_lPN,DM2_lPN_R,5813040171,KCg-m,KCg-m_R,CA(R),50
1630051981,VA4_lPN,VA4_lPN_R,1172372382,KCg-m,KCg-m_R,CA(R),50
850375847,VA1d_adPN,VA1d_adPN_R,5813064793,KCg-m,KCg-m_R,CA(R),49
1640594274,DC1_adPN,DC1_adPN_R,446883390,KCg-m,KCg-m_R,CA(R),49
1850711304,VM1_lPN,VM1_lPN_R,631396532,KCg-m,KCg-m_R,CA(R),49
5813069089,VL2a_adPN,VL2a_adPN_R,5812982011,NA,KCy(half),CA(R),49
1975878958,VP2_adPN,VP2_adPN_R,5812981858,KCa'b'-ap1,KCa'b'-ap1_R,SLP(R),49
1640594274,DC1_adPN,DC1_adPN_R,1141687352,KCg-m,KCg-m_R,CA(R),48
850375847,VA1d_adPN,VA1d_adPN_R,1096919756,KCg-m,KCg-m_R,CA(R),48
606090268,VC1_lPN,VC1_lPN_R,5812979069,KCg-m,KCg-m_R,CA(R),48
5813056596,DC4_adPN,DC4_adPN_R,5812982872,KCg-m,KCg-m_R,CA(R),48
850375847,VA1d_adPN,VA1d_adPN_R,5812982492,KCg-m,KCg-m_R,CA(R),48
1640594274,DC1_adPN,DC1_adPN_R,5812982610,KCg-m,KCg-m_R,CA(R),48
542634818,DM1_lPN,DM1_lPN_R,908690107,KCab-m,KCab-m_R,CA(R),48
5813069089,VL2a_adPN,VL2a_adPN_R,570336412,KCg-m,KCg-m_R,CA(R),48
1851389175,VM3_adPN,VM3_adPN_R,705082892,KCa'b'-m,KCa'b'-m_R,CA(R),47
