bodyId_pre,instance_pre,type_pre,bodyId_post,instance_post,type_post,weight,total_weight,scaled_weight
542634818,DM1_lPN_R,DM1_lPN,301314208,KCab-c,KCab,6,47,0.1276595744680851
542634818,DM1_lPN_R,DM1_lPN,331999156,KCab-c,KCab,1,93,0.010752688172043012
542634818,DM1_lPN_R,DM1_lPN,332344592,KCab-c,KCab,2,40,0.05
542634818,DM1_lPN_R,DM1_lPN,332344908,KCab-m,KCab,9,69,0.13043478260869565
542634818,DM1_lPN_R,DM1_lPN,332353106,KCab-m,KCab,13,107,0.12149532710280374
542634818,DM1_lPN_R,DM1_lPN,332353336,KCab-m,KCab,13,81,0.16049382716049382
542634818,DM1_lPN_R,DM1_lPN,332353438,KCab-s,KCab,1,86,0.011627906976744186
542634818,DM1_lPN_R,DM1_lPN,332685751,KCab-c,KCab,12,64,0.1875
542634818,DM1_lPN_R,DM1_lPN,332689776,KCab-m,KCab,27,54,0.5
542634818,DM1_lPN_R,DM1_lPN,332690153,KCab-c,KCab,20,89,0.2247191011235955
542634818,DM1_lPN_R,DM1_lPN,333030976,KCab-m,KCab,25,85,0.29411764705882354
542634818,DM1_lPN_R,DM1_lPN,333039671,KCab-m,KCab,19,91,0.2087912087912088
542634818,DM1_lPN_R,DM1_lPN,362693077,KCab-m,KCab,24,83,0.2891566265060241
542634818,DM1_lPN_R,DM1_lPN,362693473,KCab-m,KCab,16,63,0.25396825396825395
542634818,DM1_lPN_R,DM1_lPN,362701969,KCab-s,KCab,4,79,0.05063291139240506
542634818,DM1_lPN_R,DM1_lPN,363030024,KCab-m,KCab,23,103,0.22330097087378642
542634818,DM1_lPN_R,DM1_lPN,363034174,KCab-m,KCab,1,72,0.013888888888888888
542634818,DM1_lPN_R,DM1_lPN,363038831,KCab-m,KCab,30,81,0.37037037037037035
542634818,DM1_lPN_R,DM1_lPN,363042781,KCab-m,KCab,11,88,0.125
542634818,DM1_lPN_R,DM1_lPN,363375475,KCab-c,KCab,2,18,0.1111111111111111
542634818,DM1_lPN_R,DM1_lPN,363384083,KCab-m,KCab,15,73,0.2054794520547945
542634818,DM1_lPN_R,DM1_lPN,363384138,KCab-m,KCab,29,101,0.2871287128712871
542634818,DM1_lPN_R,DM1_lPN,363387921,KCab-m,KCab,6,74,0.08108108108108109
542634818,DM1_lPN_R,DM1_lPN,363716151,KCab-c,KCab,8,79,0.10126582278481013
542634818,DM1_lPN_R,DM1_lPN,363724985,KCab-c,KCab,1,71,0.014084507042253521
542634818,DM1_lPN_R,DM1_lPN,363725228,KCab-m,KCab,1,65,0.015384615384615385
542634818,DM1_lPN_R,DM1_lPN,363729312,KCab-m,KCab,16,76,0.21052631578947367
542634818,DM1_lPN_R,DM1_lPN,363729314,KCab-m,KCab,4,85,0.047058823529411764
542634818,DM1_lPN_R,DM1_lPN,363733406,KCab-s,KCab,7,66,0.10606060606060606
542634818,DM1_lPN_R,DM1_lPN,364407023,KCab-m,KCab,17,65,0.26153846153846155
542634818,DM1_lPN_R,DM1_lPN,364411143,KCab-s,KCab,8,90,0.08888888888888889
542634818,DM1_lPN_R,DM1_lPN,385158577,KCg-m,KCg,9,165,0.05454545454545454
542634818,DM1_lPN_R,DM1_lPN,393736822,KCab-m,KCab,9,104,0.08653846153846154
542634818,DM1_lPN_R,DM1_lPN,394401778,KCab-m,KCab,34,87,0.39080459770114945
542634818,DM1_lPN_R,DM1_lPN,394414724,KCab-m,KCab,9,81,0.1111111111111111
542634818,DM1_lPN_R,DM1_lPN,394755376,KCab-m,KCab,4,59,0.06779661016949153
542634818,DM1_lPN_R,DM1_lPN,394755782,KCab-c,KCab,2,59,0.03389830508474576
542634818,DM1_lPN_R,DM1_lPN,394759837,KCab-m,KCab,27,85,0.3176470588235294
542634818,DM1_lPN_R,DM1_lPN,416189410,KCg-m,KCg,1,209,0.004784688995215311
542634818,DM1_lPN_R,DM1_lPN,425104216,KCab-m,KCab,37,92,0.40217391304347827
542634818,DM1_lPN_R,DM1_lPN,455793621,KCab-s,KCab,8,86,0.09302325581395349
542634818,DM1_lPN_R,DM1_lPN,477900945,KCg-m,KCg,21,220,0.09545454545454546
542634818,DM1_lPN_R,DM1_lPN,478660968,KCg-m,KCg,10,171,0.05847953216374269
542634818,DM1_lPN_R,DM1_lPN,487160828,KCa'b'-m,KCa'b',31,75,0.41333333333333333
542634818,DM1_lPN_R,DM1_lPN,487489028,KCa'b'-ap2,KCa'b',17,35,0.4857142857142857
542634818,DM1_lPN_R,DM1_lPN,488188560,KCab-s,KCab,5,105,0.047619047619047616
542634818,DM1_lPN_R,DM1_lPN,507243409,KCab-c,KCab,8,84,0.09523809523809523
542634818,DM1_lPN_R,DM1_lPN,507260559,KCab-m,KCab,14,76,0.18421052631578946
542634818,DM1_lPN_R,DM1_lPN,508599194,KCg-m,KCg,17,158,0.10759493670886076
542634818,DM1_lPN_R,DM1_lPN,508616471,KCg-m,KCg,11,206,0.05339805825242718
542634818,DM1_lPN_R,DM1_lPN,509695478,KCg-m,KCg,20,152,0.13157894736842105
542634818,DM1_lPN_R,DM1_lPN,517871837,KCa'b'-m,KCa'b',18,100,0.18
542634818,DM1_lPN_R,DM1_lPN,518212987,KCa'b'-m,KCa'b',15,88,0.17045454545454544
542634818,DM1_lPN_R,DM1_lPN,519218919,KCab-s,KCab,9,78,0.11538461538461539
542634818,DM1_lPN_R,DM1_lPN,519232054,KCab-s,KCab,4,96,0.041666666666666664
542634818,DM1_lPN_R,DM1_lPN,539249493,KCab-m,KCab,29,88,0.32954545454545453
542634818,DM1_lPN_R,DM1_lPN,539949536,KCg-m,KCg,14,180,0.07777777777777778
542634818,DM1_lPN_R,DM1_lPN,539975118,KCg-m,KCg,28,215,0.13023255813953488
542634818,DM1_lPN_R,DM1_lPN,548549395,KCa'b'-m,KCa'b',21,90,0.23333333333333334
542634818,DM1_lPN_R,DM1_lPN,548552915,KCa'b'-m,KCa'b',17,83,0.20481927710843373
542634818,DM1_lPN_R,DM1_lPN,548553494,KCa'b'-m,KCa'b',9,76,0.11842105263157894
542634818,DM1_lPN_R,DM1_lPN,548885313,KCa'b'-ap2,KCa'b',1,68,0.014705882352941176
542634818,DM1_lPN_R,DM1_lPN,548898520,KCa'b'-m,KCa'b',7,44,0.1590909090909091
542634818,DM1_lPN_R,DM1_lPN,549222167,KCa'b'-ap2,KCa'b',1,109,0.009174311926605505
542634818,DM1_lPN_R,DM1_lPN,549576424,KCab-m,KCab,11,75,0.14666666666666667
542634818,DM1_lPN_R,DM1_lPN,549917317,KCab-m,KCab,12,78,0.15384615384615385
542634818,DM1_lPN_R,DM1_lPN,550598935,KCab-s,KCab,6,77,0.07792207792207792
542634818,DM1_lPN_R,DM1_lPN,569002579,KCab-m,KCab,24,73,0.3287671232876712
542634818,DM1_lPN_R,DM1_lPN,569313277,KCab-m,KCab,14,84,0.16666666666666666
542634818,DM1_lPN_R,DM1_lPN,569317846,KCab-m,KCab,16,67,0.23880597014925373
542634818,DM1_lPN_R,DM1_lPN,569334986,KCab-c,KCab,2,56,0.03571428571428571
542634818,DM1_lPN_R,DM1_lPN,569943419,KCab-m,KCab,18,90,0.2
542634818,DM1_lPN_R,DM1_lPN,569999973,KCg-m,KCg,1,223,0.004484304932735426
542634818,DM1_lPN_R,DM1_lPN,570314896,KCa'b'-m,KCa'b',23,103,0.22330097087378642
542634818,DM1_lPN_R,DM1_lPN,570643102,KCg-m,KCg,9,175,0.05142857142857143
542634818,DM1_lPN_R,DM1_lPN,571424748,KCg-m,KCg,20,146,0.136986301369863
542634818,DM1_lPN_R,DM1_lPN,579583329,KCa'b'-m,KCa'b',3,70,0.04285714285714286
542634818,DM1_lPN_R,DM1_lPN,579587796,KCa'b'-m,KCa'b',14,87,0.16091954022988506
542634818,DM1_lPN_R,DM1_lPN,579928928,KCa'b'-m,KCa'b',16,40,0.4
542634818,DM1_lPN_R,DM1_lPN,580598373,KCa'b'-ap2,KCa'b',20,63,0.31746031746031744
542634818,DM1_lPN_R,DM1_lPN,599674785,KCab-m,KCab,11,88,0.125
542634818,DM1_lPN_R,DM1_lPN,600011602,KCab-m,KCab,11,78,0.14102564102564102
542634818,DM1_lPN_R,DM1_lPN,600702483,KCg-m,KCg,7,206,0.03398058252427184
542634818,DM1_lPN_R,DM1_lPN,611300533,KCa'b'-m,KCa'b',10,44,0.22727272727272727
542634818,DM1_lPN_R,DM1_lPN,611309194,KCab-m,KCab,21,104,0.20192307692307693
542634818,DM1_lPN_R,DM1_lPN,630377642,KCab-m,KCab,2,74,0.02702702702702703
542634818,DM1_lPN_R,DM1_lPN,630381662,KCab-m,KCab,22,80,0.275
542634818,DM1_lPN_R,DM1_lPN,630381893,KCg-m,KCg,10,146,0.0684931506849315
542634818,DM1_lPN_R,DM1_lPN,632082635,KCg-m,KCg,1,198,0.005050505050505051
542634818,DM1_lPN_R,DM1_lPN,632397786,KCg-m,KCg,6,179,0.0335195530726257
542634818,DM1_lPN_R,DM1_lPN,632734572,KCg-m,KCg,15,147,0.10204081632653061
542634818,DM1_lPN_R,DM1_lPN,642689607,KCab-m,KCab,11,64,0.171875
542634818,DM1_lPN_R,DM1_lPN,643362770,KCab-s,KCab,4,86,0.046511627906976744
542634818,DM1_lPN_R,DM1_lPN,661399477,KCg-m,KCg,22,166,0.13253012048192772
542634818,DM1_lPN_R,DM1_lPN,661407917,KCa'b'-m,KCa'b',18,82,0.21951219512195122
542634818,DM1_lPN_R,DM1_lPN,661408094,KCab-m,KCab,34,81,0.41975308641975306
542634818,DM1_lPN_R,DM1_lPN,661430106,KCg-m,KCg,30,168,0.17857142857142858
542634818,DM1_lPN_R,DM1_lPN,661740651,KCg-m,KCg,7,155,0.04516129032258064
542634818,DM1_lPN_R,DM1_lPN,662409582,KCa'b'-ap2,KCa'b',21,81,0.25925925925925924
