connector_id,node_id,type,x,y,z,roi,confidence,anatomical_unit,color,dist_to_root
63,37055,pre,13735,11984,12324,CA(R),0.971,11,"(1.0, 0.4980392156862745, 0.054901960784313725)",18159.4799394608
93,1572,pre,15188,13832,9893,CA(R),0.862,156,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",8028.50936412811
94,12116,pre,13372,14625,9890,CA(R),0.984,246,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",14188.7142696381
95,12114,pre,13502,14661,9960,CA(R),0.996,246,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",14029.8995265961
96,12114,pre,13522,14629,9955,CA(R),0.939,246,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",14029.8995265961
102,22110,pre,14296,12727,10647,CA(R),0.982,168,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",12264.1282548904
103,24764,pre,13319,13884,13660,CA(R),0.972,84,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",11336.3043289185
107,20560,pre,13951,12799,10690,CA(R),0.994,173,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",10859.0349397659
108,22109,pre,14341,12841,10522,CA(R),0.964,168,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",12154.3267412186
109,12425,pre,15476,14725,10583,CA(R),0.997,258,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",15280.1935462952
113,20557,pre,13831,12751,10845,CA(R),0.987,174,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",10657.9518022537
121,20563,pre,13916,12908,10313,CA(R),0.956,173,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",11315.6768770218
124,12368,pre,15566,15080,10437,CA(R),0.945,259,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",14886.8706035614
125,10880,pre,15367,15002,10309,CA(R),0.987,260,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",14594.6477642059
129,20863,post,14058,13133,10891,CA(R),0.964291,177,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",11127.1479845047
154,36022,post,13538,12339,13084,CA(R),0.701965,2,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",16815.591255188
166,36878,post,13027,12861,13725,CA(R),0.919123,1,"(1.0, 0.4980392156862745, 0.054901960784313725)",16100.5029525757
173,20566,post,13801,12894,10136,CA(R),0.617211,173,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",11520.0926485062
175,20569,post,13745,12925,10057,CA(R),0.982491,173,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",11645.0874910355
176,7702,post,14022,13160,10012,CA(R),0.968216,185,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",12319.5656766891
239,35881,pre,12856,13052,12792,CA(R),0.943,13,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",18366.6441230774
241,173021,pre,11094,12719,11440,CA(R),0.919,219,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",19547.5876169205
242,14756,pre,10773,13546,10503,CA(R),0.908,227,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",16014.81802845
246,8797,pre,12940,15074,11601,CA(R),0.994,204,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",10618.9194192886
247,174030,pre,11131,14628,11526,CA(R),0.992,217,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",20800.4294252396
248,178334,pre,12333,14628,11757,CA(R),0.904,106,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",15694.7602825165
252,14904,pre,10767,13757,10481,CA(R),0.973,225,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",15575.5467357636
256,175254,post,11319,12782,12821,CA(R),0.689964,212,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",20837.4590425491
257,175254,post,11296,12763,12812,CA(R),0.982294,212,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",20837.4590425491
267,30577,post,11297,13662,12754,CA(R),0.856978,100,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",16435.3431072235
273,175300,post,11202,13761,13624,CA(R),0.998887,237,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",21529.0164403915
274,173121,post,11192,12274,11426,CA(R),0.988337,219,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",20882.110751152
275,14753,post,11041,13297,10558,CA(R),0.422267,227,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",16311.4238405228
277,14747,post,10885,13418,10522,CA(R),0.775587,227,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",16058.7356157303
279,14897,post,10725,13933,10173,CA(R),0.28528,225,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",15041.9694004059
287,174220,post,10937,13397,11500,CA(R),0.617211,221,"(1.0, 0.4980392156862745, 0.054901960784313725)",19149.2723798752
290,173728,post,10904,13206,11149,CA(R),0.689866,221,"(1.0, 0.4980392156862745, 0.054901960784313725)",18066.7302350998
291,173728,post,10893,13224,11128,CA(R),0.8948,221,"(1.0, 0.4980392156862745, 0.054901960784313725)",18066.7302350998
292,173276,post,11329,12762,11463,CA(R),0.900326,222,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",19576.4360609055
293,30833,post,12213,12833,12822,CA(R),0.698844,101,"(1.0, 0.4980392156862745, 0.054901960784313725)",17848.1985664368
294,175053,post,11309,12505,12470,CA(R),0.987438,215,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",20257.6065282822
297,178336,post,12407,14578,11723,CA(R),0.894802,106,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",15750.7602825165
300,178996,post,11893,14064,12331,CA(R),0.935402,102,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",16559.6028499603
322,35664,pre,12489,11391,12233,CA(R),0.701,17,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",19727.6093597412
323,178641,pre,12460,14421,12109,CA(R),0.972,105,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",15914.571931839
325,35587,pre,12630,11946,12826,CA(R),0.995,17,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",18149.1332244873
328,35658,pre,12336,11272,12662,CA(R),0.945,17,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",19186.1157455444
331,35294,pre,12636,11197,10688,CA(R),0.809,14,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",22407.4343156815
332,25701,pre,13020,13987,11471,CA(R),0.995,60,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",14359.7391395569
333,21742,pre,12851,12642,11258,CA(R),0.913,175,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",12129.6963949204
334,35368,pre,12423,11144,11189,CA(R),0.969,14,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",21831.2557954788
336,36411,pre,13109,11853,11002,CA(R),0.797,16,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",20503.7125034332
338,26005,pre,12783,14574,11529,CA(R),0.994,56,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",14893.0488586426
339,178668,pre,12254,14345,11986,CA(R),0.956,105,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",15918.1582508087
343,35375,post,12656,11376,11053,CA(R),0.856554,14,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",21206.7270441055
351,35295,post,12575,11236,10673,CA(R),0.996435,14,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",22491.4343156815
354,35592,post,12420,11740,12961,CA(R),0.958057,17,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",18503.4271125793
357,36577,post,12561,12454,12693,CA(R),0.8294,18,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",17983.7888336182
359,21766,post,12847,13049,11355,CA(R),0.625749,175,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",12516.180357933
361,181067,post,12655,14470,15525,PED(R),0.991051,120,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",14125.7026138306
368,24183,post,13356,12871,12164,CA(R),0.305804,88,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",13261.1519432068
369,24988,post,13218,13687,11396,CA(R),0.584682,89,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",13680.5825777054
371,25769,post,13156,13852,11486,CA(R),0.998998,60,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",14396.4312438965
376,35664,post,12451,11382,12261,CA(R),0.999162,17,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",19727.6093597412
377,21742,post,12859,12662,11255,CA(R),0.466387,175,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",12129.6963949204
378,35685,post,12397,11307,11821,CA(R),0.79005,17,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",20471.7605895996
385,20582,pre,13249,12847,10050,CA(R),0.898,173,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",12413.3863954544
386,7947,pre,14191,14919,12080,CA(R),0.999,190,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",8800.7361497879
387,11169,pre,13145,13137,10145,CA(R),0.948,263,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",16334.1977767944
388,13068,pre,13543,13572,10109,CA(R),0.973,248,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",14884.5399360657
395,178180,pre,11783,13755,12268,CA(R),0.993,106,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",16901.5686283112
396,7488,pre,13719,14188,12119,CA(R),0.977,193,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",8616.33749866486
402,20303,pre,13449,12299,9631,CA(R),0.916,166,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",12950.2434616089
426,24088,pre,12382,12467,11936,CA(R),0.963,47,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",14433.7531547546
427,36316,pre,12458,12155,11951,CA(R),0.965,18,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",18592.0602722168
429,21826,pre,13742,12523,11565,CA(R),0.957,175,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",10368.597278595
445,35251,post,13258,11588,12015,CA(R),0.998264,15,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",19500.6524133682
450,20316,post,13324,12295,9800,CA(R),0.958364,166,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",13172.9676895142
460,17492,post,14494,14415,12196,CA(R),0.939784,192,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",8557.4063911438
465,17492,post,14499,14476,12193,CA(R),0.88396,192,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",8557.4063911438
468,24107,post,12365,12502,12085,CA(R),0.985486,47,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",14438.2969322205
495,181452,pre,11888,13996,16167,PLP(R),0.993,117,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",16642.7168426514
496,39478,pre,12626,13846,16235,PLP(R),0.98,116,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",15660.4249687195
497,181415,pre,11891,13883,16332,PLP(R),0.97,117,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",16509.802400589
508,181366,pre,12273,14505,16731,PLP(R),0.984,117,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",15986.7942886353
514,181184,pre,12273,14407,16481,PLP(R),0.991,118,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",15449.4288368225
