bodyId_pre,bodyId_post,roi_pre,roi_post,x_pre,y_pre,z_pre,x_post,y_post,z_post,confidence_pre,confidence_post,instance_pre,type_pre,instance_post,type_post,connector_id,node_id,type,x,y,z,roi,confidence,anatomical_claw,color,dist_to_root
850375847,425790257,CA(R),CA(R),15158,15034,10580,15179,15038,10580,0.958,0.942241,VA1d_adPN_R,VA1d_adPN,APL_R,APL,13131.0,12371.0,post,15179.0,15038.0,10580.0,CA(R),0.942241,508.0,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",14432.657537460327
850375847,425790257,CA(R),CA(R),15149,14875,10554,15124,14874,10571,0.953,0.921878,VA1d_adPN_R,VA1d_adPN,APL_R,APL,13132.0,12397.0,post,15124.0,14874.0,10571.0,CA(R),0.921878,508.0,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",14087.621988296509
850375847,425790257,CA(R),CA(R),14941,14570,10646,14916,14560,10680,0.963,0.327384,VA1d_adPN_R,VA1d_adPN,APL_R,APL,13133.0,12453.0,post,14916.0,14560.0,10680.0,CA(R),0.327384,507.0,"(1.0, 0.596078431372549, 0.5882352941176471)",14301.927883148193
850375847,425790257,CA(R),CA(R),15249,14434,10720,15255,14406,10723,0.907,0.825469,VA1d_adPN_R,VA1d_adPN,APL_R,APL,13134.0,12439.0,post,15255.0,14406.0,10723.0,CA(R),0.825469,507.0,"(1.0, 0.596078431372549, 0.5882352941176471)",14838.692420959473
850375847,425790257,CA(R),CA(R),15338,14468,10736,15349,14478,10757,0.961,0.962775,VA1d_adPN_R,VA1d_adPN,APL_R,APL,13135.0,12408.0,post,15349.0,14478.0,10757.0,CA(R),0.962775,507.0,"(1.0, 0.596078431372549, 0.5882352941176471)",14635.629440307617
850375847,425790257,CA(R),CA(R),15088,14892,10762,15070,14888,10784,0.995,0.820688,VA1d_adPN_R,VA1d_adPN,APL_R,APL,13136.0,12478.0,post,15070.0,14888.0,10784.0,CA(R),0.820688,507.0,"(1.0, 0.596078431372549, 0.5882352941176471)",14224.763469696045
850375847,425790257,CA(R),CA(R),15247,14376,10654,15229,14365,10672,0.964,0.9211,VA1d_adPN_R,VA1d_adPN,APL_R,APL,13137.0,12440.0,post,15229.0,14365.0,10672.0,CA(R),0.9211,507.0,"(1.0, 0.596078431372549, 0.5882352941176471)",14887.189842224121
850375847,425790257,CA(R),CA(R),15299,14865,10794,15306,14843,10788,0.947,0.931426,VA1d_adPN_R,VA1d_adPN,APL_R,APL,13138.0,12419.0,post,15306.0,14843.0,10788.0,CA(R),0.931426,507.0,"(1.0, 0.596078431372549, 0.5882352941176471)",15209.055439949036
850375847,425790257,CA(R),CA(R),15225,14561,10783,15250,14569,10772,0.958,0.546057,VA1d_adPN_R,VA1d_adPN,APL_R,APL,13139.0,12409.0,post,15250.0,14569.0,10772.0,CA(R),0.546057,507.0,"(1.0, 0.596078431372549, 0.5882352941176471)",14722.974243164062
850375847,425790257,CA(R),CA(R),15266,14414,10765,15295,14400,10786,0.981,0.646297,VA1d_adPN_R,VA1d_adPN,APL_R,APL,13140.0,12428.0,post,15295.0,14400.0,10786.0,CA(R),0.646297,507.0,"(1.0, 0.596078431372549, 0.5882352941176471)",14715.147621154785
